id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
33628519,Estudio en finca ideal para 2 personas,5059734,Piera,,Santa Margalida,39.71145,3.11308,Entire home/apt,121,5,0,,,2,127,0,AG 181/BAL
33628957,Villa Conchita,205499549,Holidu,,Llucmajor,39.4264668,2.7542558,Entire home/apt,317,1,14,2024-06-09,0.23,108,353,4,ETV/13167
33630569,Villa with private pool in Pollença Town,7245955,Martina,,Pollença,39.878616,3.018812,Entire home/apt,548,1,25,2024-06-15,0.72,36,123,12,ETV5092
33630685,Son Calletes,205499549,Holidu,,Artà,39.69379,3.32922,Entire home/apt,296,1,13,2024-06-10,0.37,108,334,3,ET/4551
33632217,Es Llimoner,205499549,Holidu,,Sa Pobla,39.8032762,3.0193158,Entire home/apt,175,1,4,2022-07-24,0.07,108,355,0,ETVPL/12915
33634196,"Son Galceran Petit, Finca 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Valldemossa,39.73136,2.6092,Entire home/apt,291,1,7,2024-04-03,0.20,153,254,3,ETV/1795
33634199,"Son Galceran Gran, Finca 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Valldemossa,39.73211,2.60748,Entire home/apt,377,1,4,2023-06-17,0.19,153,209,0,ETV/1795
33652380,Oceanside villa with sea views over the Med.,110261161,Julius,,Calvià,39.48087,2.4793,Entire home/apt,410,5,12,2023-08-09,0.20,1,283,1,
33655352,mediterraneo azul,253569172,Barbara,,Artà,39.73861,3.2779,Entire home/apt,134,7,87,2024-05-06,1.39,2,299,14,ETVPL/13640
33660641,Finca Son Jordi in the south of Mallorca,3207615,Panchorentals . Es,,Llucmajor,39.4842763,2.8901388,Entire home/apt,940,1,1,2022-06-24,0.04,19,114,0,ETV/10290
33679895,Son Sunyer Landhaus mit Pool,253854307,Jaume I Margalida,,Palma de Mallorca,39.53169,2.77546,Entire home/apt,290,5,14,2023-07-09,0.23,1,246,1,ET/3694
33685687,Casal de Petra Rooms & Pool.Doble (TI),253907757,Casal De Petra,,Petra,39.6147,3.112783,Private room,160,1,67,2024-06-16,1.82,5,365,32,TI/199
33695007,Marte,80839530,Homerti,,Sa Pobla,39.77101,3.02208,Entire home/apt,150,1,8,2023-06-29,0.14,849,113,1,ETV/13750
33695018,Ca Sa Tia Vicari,80839530,Homerti,,Selva,39.75375,2.90243,Entire home/apt,175,1,26,2023-08-22,0.42,849,132,1,ETV/14574
33701985,Finca Mia Limon,254040545,Finca Mia Limón,,Algaida,39.56083,2.86256,Entire home/apt,552,5,26,2024-05-30,0.43,1,118,11,
33713891,RL3,56334120,Patrick,,Deyá,39.74857,2.64592,Entire home/apt,2028,7,1,2023-04-28,0.07,8,284,0,ET/6009
33726995,Apartment with large balcony,190141089,Darren,,Sóller,39.79611,2.69877,Entire home/apt,120,3,36,2024-05-26,0.59,1,141,10,
33727181,"MONTELAGO villa exclusiva, familiar y tranquila",254244390,Juan Francisco,,Alcúdia,39.83472,3.10976,Entire home/apt,533,5,2,2023-07-29,0.06,1,70,1,
33729806,Finca Euba bei Muro,103707919,Karl,,Muro,39.74192094746785,3.094095393639283,Entire home/apt,252,7,0,,,8,264,0,ET/ ETV 5601
33730382,Apartamento Primera Linea de Playa 3 Dormitorios,254263027,Juan Carlos,,Sóller,39.7891,2.6919,Entire home/apt,363,7,74,2024-06-16,1.19,1,39,20,180116083153
33730398,Ca sa Comare - House with swimming pool in Lluchmajor,130722130,Fincas,,Llucmajor,39.4949553,2.8920351,Entire home/apt,161,1,18,2024-05-10,0.30,64,108,5,ETV 15192
33735372,Ses Serres,205499549,Holidu,,Santanyí,39.39033,3.17029,Entire home/apt,282,1,2,2023-07-22,0.05,108,364,1,ET/59
33737459,Villa Roca Verde by Slow Villas,151667939,Slow,,Puigpunyent,39.620472,2.524373,Entire home/apt,45,1,42,2024-05-22,0.67,40,99,6,ETV/12077
33739937,YourHouse Somni,245708611,YourHouse,,Llucmajor,39.427,2.74618,Entire home/apt,208,1,35,2024-04-03,0.74,89,58,6,ETV/7581
33743773,Can Topa,56334120,Patrick,,Deyá,39.74590230660521,2.6515430327527456,Entire home/apt,1400,7,2,2023-09-03,0.06,8,244,1,ETV/2083
33761873,Villa Calvario,122491844,Sealand Villas,,Pollença,39.88153,3.0131,Entire home/apt,172,1,17,2024-06-06,0.27,193,108,5,ETV188
33767677,Aiguablava beach apartment close to the beach,254549938,Juan,,Alcúdia,39.83793,3.11952,Entire home/apt,138,4,47,2024-05-19,0.77,1,237,11,ETVPL/13184
33772995,Habitación céntrica y cerca de todos los servicios,253861983,Esther,,Palma de Mallorca,39.55451,2.69802,Private room,65,3,133,2024-06-18,2.11,1,170,42,
33789468,Ca Na Foc,80839530,Homerti,,Sa Pobla,39.77353,3.02764,Entire home/apt,231,1,34,2024-04-19,0.95,849,81,7,ETV/13020
33790321,Villa Pontarro,122491844,Sealand Villas,,Pollença,39.87045,3.03829,Entire home/apt,123,1,20,2024-05-03,0.32,193,235,4,VTV115
33816884,"Nice Apartment Near the Beach Es Trenc II, Terrace",79226125,Carlos,,Campos,39.35634,2.96989,Entire home/apt,336,1,4,2024-05-19,0.11,41,93,1,ETVPL/14058
33819808,"Lovely Apartment with Seaview, Balcony, Wifi, AC",79226125,Carlos,,Llucmajor,39.36176,2.92011,Entire home/apt,289,1,16,2023-09-27,0.26,41,73,3,L18E8764
33820107,Villa Antelo. LLucmajor,255344024,Jose,,Llucmajor,39.48395,2.91201,Entire home/apt,149,5,15,2023-10-12,0.32,2,213,6,ETV-13474
33820845,2 Bedrooms Apt. in Pto Pollensa Campana,100369580,Edificaciones Vial S A,,Pollença,39.89553451538086,3.0728049278259277,Entire home/apt,234,6,4,2021-08-16,0.07,10,141,0,AG256
33825204,Son Ferragut,80839530,Homerti,,Sa Pobla,39.78791,3.01206,Entire home/apt,232,1,9,2023-09-25,0.15,849,98,1,ETV/11153
33827790,Le Sophie,56334120,Patrick,,Sóller,39.79384,2.69696,Entire home/apt,2750,7,3,2023-07-14,0.13,8,261,2,ETV/11527
33865391,Enjoy your best Holidays,246503700,Gabriel,,Alcúdia,39.82977,3.10607,Entire home/apt,123,2,172,2024-05-31,2.76,2,273,35,GOIBE82733/2021
33866612,Alcanada Torre Mayor apartment's 50 m from the sea,106866016,BeBreeze,,Alcúdia,39.83491,3.14648,Entire home/apt,108,1,32,2024-05-19,0.53,84,145,13,473/2018/ETVPL
33872650,Villa Son Puxi a 500 m de la playa para 8 personas,6871428,Luz,,Campos,39.36449,2.95178,Entire home/apt,460,7,9,2024-01-08,0.24,2,282,4,L82
33876882,2-Linda habitación en pueblo tranquilo.,255816725,Carlos,,Búger,39.75936,2.98517,Private room,43,1,76,2023-08-25,1.21,2,0,7,
33890063,4 Bedrooms 3 Bathrooms Apt. Pto. Pollensa Vecino,100369580,Edificaciones Vial S A,,Pollença,39.89579772949219,3.073148012161255,Entire home/apt,335,6,12,2023-08-15,0.20,10,122,3,AG256
33891852,3 bedrooms Apt. in Pto. Pollensa Duplex,100369580,Edificaciones Vial S A,,Pollença,39.89625930786133,3.073019027709961,Entire home/apt,247,5,7,2022-09-09,0.20,10,142,0,AG256
33896036,SAND - ¨EnjoytheSeainColonia¨. Seafront apartment,222567748,Victòria,,Ses Salines,39.31558,2.99675,Entire home/apt,205,7,21,2024-06-01,0.36,2,250,4,ETVPL/13339
33904202,Habitación cerca de Plaza España,229570008,Roxana,,Palma de Mallorca,39.58148,2.64722,Private room,65,3,94,2024-06-03,1.51,1,178,13,
33922796,Casa Caimari,205499549,Holidu,,Selva,39.7722642,2.8982284,Entire home/apt,294,1,5,2022-09-12,0.09,108,357,0,ETV/1294
33923783,1 bedroom apartment close to the beach,31606097,Antonio,,Santanyí,39.37992,3.2372,Entire home/apt,90,4,74,2024-05-19,1.19,17,276,16,A-PM-2176
33930099,Casa Llimonera,205499549,Holidu,,Llucmajor,39.38526645133629,2.9365770033382432,Entire home/apt,182,1,3,2023-06-27,0.05,108,351,1,ETV/2454
33930170,Apartamento Llimonera,205499549,Holidu,,Llucmajor,39.38497,2.93662,Entire home/apt,135,1,11,2023-09-14,0.18,108,337,3,ETW2454
33930744,Casa Yacaranda,205499549,Holidu,,Llucmajor,39.38511449111175,2.936689097495673,Entire home/apt,158,1,2,2022-07-29,0.08,108,358,0,ETV/1631
33932161,Apartment CarpeDiem Cala Bona Mallorca Cala Millor,255956742,Xisco,,Son Servera,39.61111,3.38791,Entire home/apt,117,5,16,2023-12-01,0.26,1,51,2,ETVPL/12787
33941187,Easter special discount:Room 10 min from the beach,256297532,Bryan Leonardo,,Palma de Mallorca,39.57182,2.66941,Private room,70,1,244,2024-06-07,3.89,1,273,43,
33949708,Solluna,205499549,Holidu,,Son Servera,39.62324,3.36882,Entire home/apt,235,1,2,2023-07-25,0.03,108,351,1,ETV/7743
33953559,Nafeti,205499549,Holidu,,Palma de Mallorca,39.5080776,2.7518731,Entire home/apt,188,1,11,2024-05-20,0.23,108,347,4,ETV/8496
33956384,3 Bedrooms Apt. in Pto. Pollensa Bodega( 6 people),100369580,Edificaciones Vial S A,,Pollença,39.907405853271484,3.082406997680664,Entire home/apt,245,5,5,2023-09-28,0.08,10,120,1,AG256
33959703,"Fabulous views, beautiful apartment, pool, wifi,",9513250,Annie,,Sóller,39.80424,2.69744,Entire home/apt,259,4,13,2024-06-02,0.39,1,271,7,ETVPL/15977
33960670,"""SA MANIGA""",82018579,Juan,,Son Servera,39.60345,3.37463,Entire home/apt,140,7,32,2024-06-14,0.53,2,220,7,L12E11241
33960810,Love&Peace - Ruheoase mit Meeresrauschen,228837949,Simone,,Capdepera,39.699696,3.454238,Entire home/apt,146,2,23,2024-04-06,0.39,14,278,5,
33981350,"""S'Erisal"" Stunning villa in Fornalutx",108518817,Miguel,,Fornalutx,39.78249,2.74577,Entire home/apt,456,5,19,2024-05-30,0.32,15,6,4,ETV/1264
33982305,Torre Major - Villa next to the sea in Alcúdia.,80636743,Foravila,,Alcúdia,39.83559,3.14789,Entire home/apt,256,1,1,2019-08-26,0.02,149,113,0,ETV/14674
33982811,"""Apasionada"" Amazing villa in Port de Soller",108518817,Miguel,,Sóller,39.80142,2.69958,Entire home/apt,700,4,17,2024-06-05,0.44,15,246,5,ETV/13103
33994431,Beach Villa Silver,122491844,Sealand Villas,,Pollença,39.89213,3.07758,Entire home/apt,221,1,22,2024-06-06,0.38,193,18,4,VT/309 / Can Silver
33995386,1-Linda habitación en pueblo tranquilo.,255816725,Carlos,,Búger,39.75754,2.98561,Private room,27,2,66,2023-09-29,1.05,2,169,1,
34007181,Apartment next to the beach of Cala Ferrera,31606097,Antonio,,Santanyí,39.37938,3.23699,Entire home/apt,89,3,48,2024-05-26,0.77,17,251,10,A-PM-2176
34010909,EMBAT,9321406,Jaime,,Artà,39.7337,3.25999,Entire home/apt,534,7,1,2023-05-23,0.08,32,104,0,ET/2500
34015728,Apartamento Silver Alcudia Blue,69462088,Blue Villas Mallorca,,Alcúdia,39.83953,3.11845,Entire home/apt,150,5,18,2024-06-14,0.30,13,268,14,ETV/14561
34033194,Cozy flat with pool 150m Puerto de Pollença beach,239536307,Conchi,,Pollença,39.90768,3.08254,Entire home/apt,189,4,29,2023-08-22,0.48,2,317,11,L12E4589
34034223,Nice country house ideal for couples EtV 3843,250640518,Jose,,Manacor,39.5972,3.25351,Entire home/apt,85,2,166,2024-06-08,2.66,1,68,40,ETV/3843
34037640,Casa Juan,220972844,Lorenzo,,Santa Margalida,39.76867,3.14713,Entire home/apt,165,5,18,2023-07-31,0.30,1,71,2,
34041508,Tranquilidad,257046925,Orly,,Marratxí,39.59647,2.70618,Private room,200,1,0,,,1,90,0,
34079529,Can Caraba',178619007,Filippo,,Sóller,39.7726,2.68169,Entire home/apt,150,5,15,2024-06-09,0.26,1,97,6,ETV/3200
34103558,Ground floor apartment with Pool,31606097,Antonio,,Santanyí,39.37974,3.23735,Entire home/apt,85,4,62,2024-06-04,1.00,17,240,16,A-PM-2176
34105443,Olivo De La Roca,173328477,Gemma,,Pollença,39.875401,3.042395,Entire home/apt,1122,1,0,,,88,0,0,L18E1069Y
34106075,Happiness: Ruheoase mit Meeresrauschen,228837949,Simone,,Capdepera,39.6997,3.45424,Entire home/apt,98,2,64,2024-06-04,1.05,14,259,12,
34144654,El Toro Vistas al Mar,165386213,Timea Irisz,,Calvià,39.48215,2.47906,Entire home/apt,513,5,25,2023-10-26,0.42,16,203,1,ETV/11128
34144790,MAR 9A 1º,244984049,Juana,,Ses Salines,39.316037,2.991278,Entire home/apt,135,6,13,2024-06-15,0.28,3,69,8,ETVPL 13528
34147888,Casa la Playa Ferienwohnung direkt am Strand,49330074,Michael,,Son Servera,39.62955,3.39817,Entire home/apt,124,5,56,2024-06-14,0.91,1,169,18,ETVPL/13812
34163569,Son Siurana - Townhouse with pool in Ariany,80636743,Foravila,,Ariany,39.64934,3.11167,Entire home/apt,207,1,19,2024-05-09,0.31,149,126,2,ETV/11768
34167751,"Studio ""Cave""",23240977,Matthias,,Palma de Mallorca,39.5647,2.65539,Entire home/apt,108,2,127,2024-06-06,2.15,4,50,29,ETV/14723
34179078,Escalinatas,253569172,Barbara,,Pollença,39.87946,3.01442,Entire home/apt,141,7,25,2023-10-11,0.46,2,283,4,9510
34190959,Villa Caricuao,78049181,Maribel,,Palma de Mallorca,39.64448,2.6626,Entire home/apt,452,1,29,2024-06-08,0.48,1,45,9,ETV3596
34191444,Silver,65697804,Ideal Property Mallorca,,Alcúdia,39.83895492553711,3.1196699142456055,Entire home/apt,89,1,4,2024-05-02,0.18,244,130,1,ETVPL/14561
34192980,Es Campanar,80839530,Homerti,,Santanyí,39.35652,3.13114,Entire home/apt,348,1,3,2023-07-06,0.06,849,232,1,ETV/10880
34193679,Habitación con 2 camas individuales 2,251737281,Claudio,,Santa Margalida,39.76446,3.16068,Private room,63,1,88,2024-06-10,1.46,3,289,31,
34196709,Villa Frontera,80839530,Homerti,,Sóller,39.76599,2.70763,Entire home/apt,,7,5,2021-08-16,0.10,849,312,0,ETV/9391
34197930,Cas Roig,80839530,Homerti,,Mancor de la Vall,39.74955,2.88038,Entire home/apt,151,1,31,2024-05-21,0.51,849,115,6,ETV/15472
34198034,Puesta De Sol,80839530,Homerti,,Alcúdia,39.85825,3.11236,Entire home/apt,213,1,3,2022-01-09,0.08,849,253,0,ETVPL/14435
34212073,Expectaculares vistas La mejor puesta de sol,18414347,Xavi,,Calvià,39.5201,2.4721,Entire home/apt,200,10,5,2023-10-23,0.08,2,191,1,
34216829,Son Bota. Live the Soller life.,108518817,Miguel,,Sóller,39.76515,2.7206,Entire home/apt,380,5,40,2024-06-01,0.66,15,79,10,ETV13061
34218073,Talaiot Cala Millor,138103165,Joan,,Son Servera,39.60497,3.38792,Entire home/apt,120,5,11,2024-06-06,0.31,1,255,4,ETV/12539
34220670,Cala Millor/ Sa Coma  Apartamento  a 200  m playa,29690474,Miguel,,Sant Llorenç des Cardassar,39.57791,3.37432,Entire home/apt,94,7,10,2023-09-01,0.21,1,267,3,ETVPL/12579
34221853,Habitación con 2 camas individuales 1,251737281,Claudio,,Santa Margalida,39.76436,3.16013,Private room,63,1,95,2024-06-09,1.52,3,297,30,
34221945,Habitación con 2 camas individuales 3,251737281,Claudio,,Santa Margalida,39.76602,3.15479,Private room,69,1,12,2021-08-16,0.20,3,0,0,
34237733,seaview III (3),49646488,Carlos,,Pollença,39.90809,3.0836,Entire home/apt,250,5,75,2024-06-07,1.27,3,212,21,ETVPL/12516
34240844,mallorquinisches Haus am Fuß des TramuntanaGebirge,258511796,Robert,,Alaró,39.70976,2.78458,Entire home/apt,220,5,45,2024-05-26,0.74,1,78,12,ETV3773
34249388,Flat in Porto Cristo center 350 mt. beach Strand,150534601,Florencia,,Manacor,39.54502,3.33642,Entire home/apt,85,5,3,2023-07-30,0.14,2,146,1,L12E3736
34254435,Ca n'Aina ETV/8583,20191865,Xavier,,Son Servera,39.60211,3.37865,Entire home/apt,295,6,34,2024-06-05,0.58,1,298,5,
34262499,casa s'obac,258695835,Catalina,,Sa Pobla,39.80636,3.0125,Entire home/apt,291,6,17,2023-08-16,0.28,1,138,1,ETV/11648
34266225,Villa lujo céntrico Sóller con AC piscina parking,245569969,Anna,,Sóller,39.76617,2.7137,Entire home/apt,610,7,8,2024-06-10,0.35,9,271,6,L12E 14370
34268885,House La Pergola for 4 people in Font de Sa Cala,156144596,Mallorca Villa Selection,,Capdepera,39.68474,3.4499,Entire home/apt,195,1,9,2022-12-10,0.15,172,130,0,ETVPL/14792
34269209,Can Marçal Ideal family-Pool-Landviews,99613016,Toni,,Manacor,39.60922,3.24262,Entire home/apt,259,5,6,2023-08-22,0.10,28,291,2,ETV/5377
34272409,Torre Major,80839530,Homerti,,Alcúdia,39.83648,3.14663,Entire home/apt,254,1,5,2024-05-12,0.20,849,36,1,L95E9578/2019
34274457,Finca Isabel y Guillermo,258707606,Guillermo,,Sineu,39.64403,2.99723,Entire home/apt,237,1,49,2024-06-01,0.84,1,272,13,ET/2878
34275617,Apartamentos Julia 7 strandnah und ruhig,175116156,Juliane,,Sant Llorenç des Cardassar,39.57513000000001,3.37245,Entire home/apt,80,3,24,2024-05-31,0.39,5,103,8,ETVPL 1090
34293681,Cala Clara,80839530,Homerti,,Pollença,39.91934,3.05422,Entire home/apt,175,7,26,2024-05-10,0.42,849,143,8,ETVPL/13866
34298086,Cozy room in old monastery,97963110,Can Calco,,Felanitx,39.45624,3.18748,Private room,136,1,214,2024-06-08,3.49,1,261,27,B57538902
34299222,Finca Cabrita (ETV/7101),253221066,Gina,,Andratx,39.58602,2.43193,Entire home/apt,550,5,3,2022-08-26,0.09,1,246,0,
34299867,Havana - House with pool in Playa de Alcudia,242316949,MallorcaWeek,,Alcúdia,39.81613,3.1107,Entire home/apt,287,7,65,2024-05-27,1.07,10,104,13,ETVPL/14591
34302483,Villa Mal Pas,9321406,Jaime,,Alcúdia,39.86586,3.14301,Entire home/apt,468,7,12,2023-04-23,0.20,32,144,0,ETV/13623
34304692,Can Siurell,205499549,Holidu,,Artà,39.68708257961225,3.331159364750391,Entire home/apt,200,1,4,2022-09-16,0.07,108,361,0,ETV/8377
34307148,Estrella azul at 350m from Alcudia beach,156144596,Mallorca Villa Selection,,Alcúdia,39.84541,3.12778,Entire home/apt,239,1,13,2024-06-01,0.37,172,243,9,ETV5124
34307277,NEW! Mariners: Modern apartment with sea views,104655996,Cristina,,Alcúdia,39.84216,3.13273,Entire home/apt,137,1,10,2024-01-29,0.22,81,60,4,ETVPL/12840
34329198,Boutique Townhouse No.12 Pool Sauna Roof-Terrace,54371242,Nina,,Sant Llorenç des Cardassar,39.610721588134766,3.2835168838500977,Entire home/apt,220,5,61,2024-06-15,1.02,1,226,15,ETV14374
34329933,Cottage at Boutique Hotel Rural,226456775,Natalia,,Manacor,39.62079,3.23055,Hotel room,138,1,123,2024-05-23,1.99,7,114,19,AG/329
34330005,Can Pelle. Idílico apt en el centro de Sóller,100507004,Mar,,Sóller,39.77215,2.71561,Entire home/apt,175,5,33,2024-05-25,0.53,38,269,8,ETV/5255
34340949,Gran habitación con aire a/c en playa del Arenal.,228586316,Daniel,,Palma de Mallorca,39.50387,2.75401,Private room,67,2,38,2024-06-17,0.62,4,225,15,
34354505,My Rooms Artà Adults Only.TI,259332258,My Rooms Artà,,Artà,39.69445,3.35242,Private room,105,1,23,2024-06-15,0.99,4,363,4,TI/223
34354767,My Rooms Arta Adults Only. TI - Doble conTerraza.,259332258,My Rooms Artà,,Artà,39.69406,3.3512,Private room,212,1,0,,,4,349,0,TI/223
34357156,Can MarÇal,80839530,Homerti,,Marratxí,39.62962,2.70218,Entire home/apt,277,1,20,2024-05-05,0.20,849,283,7,ETV/7578
34362310,My Rooms Arta  Adults Only. TI  Doble,259332258,My Rooms Artà,,Artà,39.69463177658414,3.3504115075135426,Private room,174,1,21,2024-06-03,0.89,4,365,15,TI/223
34363492,Villa en Alaro C'an Lluc,259428646,Lucas,,Santa María del Camí,39.68657,2.77327,Entire home/apt,475,7,1,2019-08-23,0.02,1,330,0,1153/2015/ET
34364442,Great Villa. 1'5km to Es Trenc beach. Free bikes,89068267,Diego,,Campos,39.36839,2.96941,Entire home/apt,317,4,58,2024-05-16,0.96,3,56,13,ETV/11580
34377402,"Nice apartment near beach, ground floor, a/c, pool",259539594,Susana Maria,,Santanyí,39.36593,3.23071,Entire home/apt,235,7,2,2023-09-20,0.17,1,134,2,ETVPL/15277
34378461,Apartment near the sea with wifi and pool,116354080,Cosme,,Pollença,39.90609,3.0812,Entire home/apt,100,1,26,2023-10-28,0.43,29,113,7,ETVPL 13368
34378489,Cozy apartment near the sea with wifi and pool,116354080,Cosme,,Pollença,39.90435,3.08138,Entire home/apt,100,1,33,2024-05-07,0.54,29,110,8,ETVPL 13369
34378536,Nice apartment with wifi and pool,116354080,Cosme,,Pollença,39.9043,3.07967,Entire home/apt,100,1,23,2024-05-25,0.37,29,101,8,ETVPL 13366
34380713,Maria,65697804,Ideal Property Mallorca,,Alcúdia,39.84160614013672,3.132056951522827,Entire home/apt,101,1,6,2022-06-25,0.10,244,97,0,ETVPL/13774
34384542,Can Punyetes,205499549,Holidu,,Santa Margalida,39.7036018371582,3.149060010910034,Entire home/apt,164,1,12,2023-09-21,0.20,108,348,4,ETV/11436
34390541,Magnifica VW 6 Asientos 2Camas Clasica,3523352,Silvia,,Palma de Mallorca,39.55872,2.67881,Entire home/apt,85,5,3,2022-10-04,0.05,5,0,0,
34393767,Casa rural mallorquina con piscina y jacuzzi,259642627,Jaume,,Felanitx,39.41095,3.20928,Entire home/apt,550,7,3,2021-08-22,0.06,1,270,0,ETV/1525
34406554,Studio in Cala Ferrera,31606097,Antonio,,Santanyí,39.38126,3.23597,Entire home/apt,85,3,49,2024-05-30,0.79,17,252,12,A-PM-2176
34410674,Can Doria,47877266,Marlena,,Pollença,39.90897,3.08289,Entire home/apt,180,5,18,2024-06-05,0.29,1,26,4,19016639283
34412739,Superior 1 Bedroom Apartment - balcony Pool view,65949984,Bauló Mar,,Santa Margalida,39.759998,3.16438,Entire home/apt,166,5,25,2024-05-10,0.40,7,98,2,A-PM-1742
34428169,Apartamentos Julia 9  strandnah und ruhig,175116156,Juliane,,Sant Llorenç des Cardassar,39.57513000000001,3.37245,Entire home/apt,90,3,10,2023-07-17,0.17,5,92,2,ETVPL 13781
34428457,Habitación y baño Palma Mallorca,20223123,Dessire Candelaria,,Palma de Mallorca,39.58222962364807,2.6701921103319624,Private room,58,2,0,,,1,14,0,
34431992,Villa mit Pool und Meerblick in Bahia Azul,20463335,Kim,,Llucmajor,39.43257,2.75254,Entire home/apt,295,10,0,,,1,138,0,
34432886,Ca'n Bella: casa a 5 minutos de la playa.,75223888,Juan,,Muro,39.79368,3.12203,Entire home/apt,200,6,12,2023-08-08,0.34,2,254,1,Etv8817
34450890,DREAM MALLORCA DORADA 2 bedroom apart in Cala D'Or,61691582,Verónica,,Santanyí,39.3637,3.2283,Entire home/apt,217,5,12,2023-09-02,0.19,1,301,1,VT-106424
34454473,Loft in Boutique Hotel Rural,226456775,Natalia,,Manacor,39.61938,3.23061,Hotel room,80,1,78,2024-05-03,1.27,7,115,13,AG/329
34456181,Agroturismo Son Not - Apartamentos,45459177,Luis,,Artà,39.72074,3.36034,Entire home/apt,150,4,2,2023-10-04,0.03,1,261,1,
34456703,Studio in cala Ferrera,31606097,Antonio,,Santanyí,39.37933,3.2376,Entire home/apt,88,3,64,2024-06-08,1.04,17,281,15,A-PM-2176
34458904,"Superb apartment, 150 m to beach!, beautiful pool!",2250502,Yosune,,Pollença,39.89327,3.07541,Entire home/apt,279,5,3,2024-05-20,0.14,12,308,2,1131/2018
34459044,Son JuliÀ,80839530,Homerti,,Porreres,39.5297,3.08581,Entire home/apt,172,1,13,2024-06-03,0.22,849,112,4,ETV/12664
34459061,Family Suite in Boutique Hotel Rural,226456775,Natalia,,Manacor,39.61987,3.23227,Hotel room,80,1,99,2024-05-16,1.61,7,103,16,AG/329
34462061,Sunny house. Casa privada sin zonas compartidas.,260146421,Miguel,,Palma de Mallorca,39.57333,2.62992,Entire home/apt,210,4,66,2023-10-17,1.07,1,165,7,ETV 12920
34463620,Apartment near to the beach of Cala Ferrera,31606097,Antonio,,Santanyí,39.38033,3.23587,Entire home/apt,85,4,58,2024-05-26,0.94,17,261,10,A-PM-2176
34474203,"Aucanada, Mallorca Summer 2024",178594937,Thomas,,Alcúdia,39.83708,3.15363,Entire home/apt,40,6,8,2023-08-19,0.17,1,14,2,
34475079,Villa Can Flores 1,133518187,Jasmina,,Santanyí,39.33525,3.13493,Entire home/apt,286,1,9,2023-06-17,0.19,53,223,0,L18E36387
34475084,Villa Can Flores 3,133518187,Jasmina,,Santanyí,39.33519,3.1371,Entire home/apt,270,1,16,2024-05-12,0.28,53,215,4,L18E36387
34490772,Can Riera.RelaxedMallorcaHome(PetFriendly)ETV/6079,260338013,Isabel,,Manacor,39.52353,3.31358,Entire home/apt,210,4,17,2024-06-01,0.72,1,267,10,
34492294,Apartment Can Sivella By homevillas360,117277192,Pep,,Pollença,39.89857,3.07854,Entire home/apt,207,1,16,2024-05-15,0.26,63,135,2,L12E3561
34500256,Apartamento Voramar Mhm wifi gratis vista mar,136324784,Lloguer I Vacances,,Son Servera,39.61258,3.39066,Entire home/apt,137,1,11,2023-09-12,0.18,9,45,4,ETVPL/14529
34507559,SA CASETA MALLORCA,260445412,Nagore,,Algaida,39.56182,2.88902,Entire home/apt,250,5,11,2023-08-26,0.18,2,46,5,190111207722
34518096,Stately Suite in Boutique Hotel Rural,226456775,Natalia,,Manacor,39.62164,3.23057,Hotel room,80,1,68,2024-05-05,1.11,7,108,10,AG/329
34518122,Romantic Suite at Boutique Hotel Rural,226456775,Natalia,,Manacor,39.62104,3.23243,Hotel room,80,1,102,2024-05-25,1.66,7,103,19,AG/329
34523051,Vaumera F - Beautiful villa with private pool,80636743,Foravila,,Sa Pobla,39.80277,3.01821,Entire home/apt,214,1,31,2024-06-17,0.52,149,244,8,ETV/3673
34524300,Beautiful Carabela Beach-Side Apartment with Pool,107863893,Lucy,,Alcúdia,39.84213,3.13086,Entire home/apt,177,5,30,2024-04-15,0.50,1,78,15,L12E2323/2019
34525010,Apt. Lauet 20m to beach by Js Villas,95987411,Js Villas,,Pollença,39.91052,3.08465,Entire home/apt,90,1,8,2024-04-30,0.14,57,215,6,ETVPL/14235
34533748,"Flor de Sal a Sa Canoveta, Finca 5StarsHome Mallor",76875955,Team FiveStarsHome,,Campos,39.35716,3.02629,Entire home/apt,607,1,2,2023-01-25,0.09,153,290,0,ETV/6266
34537074,S'Abellar: Super cozy house with pool,104655996,Cristina,,Santa Margalida,39.70399,3.10563,Entire home/apt,115,1,75,2024-05-29,1.22,81,273,25,ETV/12349
34554811,Goixa,80839530,Homerti,,Lloseta,39.72156,2.86701,Entire home/apt,184,1,16,2024-05-16,0.27,849,153,4,ETV/14862
34558384,Villa Sa Vinya des Comte,131594018,Mallorca Holiday Properties,,Santa Margalida,39.70298,3.10326,Entire home/apt,308,1,0,,,68,130,0,ETV/2935
34559715,Avus,65697804,Ideal Property Mallorca,,Alcúdia,39.8358,3.11626,Entire home/apt,85,1,14,2024-04-20,0.40,244,289,6,L12E2858
34571246,Voramar: Modern apartment close to the beach,104655996,Cristina,,Pollença,39.90615,3.08099,Entire home/apt,80,1,3,2019-08-17,0.05,81,1,0,ETVPL/12573
