id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19528420,Apartamento  Oceanografic.,126652810,Vicen,CAMINS AL GRAU,PENYA-ROJA,39.4554,-0.34617,Entire home/apt,160,3,134,2024-06-16,1.59,1,162,24,
19544065,"Design flat, between city centre and beach",8773450,Roberto,CAMINS AL GRAU,LA CREU DEL GRAU,39.46328,-0.34654,Entire home/apt,146,4,382,2024-05-09,4.53,2,188,49,VT-40818-V
19547850,Habitación doble amplia y acogedora con balcón,64759204,Maria,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46358,-0.32963,Private room,15,30,7,2022-12-18,0.10,4,142,0,
19548370,Apartamento artes 7/10,37122909,Marisa Make It Med,EL PLA DEL REAL,MESTALLA,39.47589,-0.35866,Entire home/apt,114,5,50,2024-06-16,0.59,11,66,46,VT-53607-V
19576860,APARTAMENTO EN EL BARRIO DEL CARMEN,95514456,Guillermo,CIUTAT VELLA,EL CARME,39.47813,-0.38234,Entire home/apt,122,4,141,2024-06-16,1.69,2,169,16,VT-40685-V
19579542,Квартира в центре Валенсии,136389689,Антон,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.45658685582785,-0.35816925186188747,Entire home/apt,159,7,0,,,1,365,0,
19603149,Apartamento IA Fabric,137822625,Carlos,CIUTAT VELLA,SANT FRANCESC,39.47333,-0.37476,Entire home/apt,110,5,100,2024-06-14,1.23,3,84,39,
19605553,Acogedor dúplex junto a la Ciudad de las Ciencias.,14678378,Ramón,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.45585,-0.36007,Entire home/apt,82,2,230,2024-06-07,2.79,1,159,29,VT-40991-V
19605759,Precioso Apartamento Exclusivo Cerca del Tren Ave,137849161,Fernando,PATRAIX,PATRAIX,39.45903,-0.38891,Entire home/apt,,7,62,2023-07-20,0.74,1,53,1,VT-46711-V
19616220,Loft luxe BURBUJA estrellas Atico Terraza  Wifi,34856358,Kenny,PATRAIX,VARA DE QUART,39.46038,-0.41279,Entire home/apt,259,30,87,2020-08-12,1.03,1,364,0,
19622382,FUNKY RETRO DOUBLE ROOM,21054801,Alex,L'EIXAMPLE,RUSSAFA,39.46266,-0.36571,Private room,51,3,301,2024-05-28,3.56,2,168,27,
19622445,Funky Retro Single Room,21054801,Alex,L'EIXAMPLE,RUSSAFA,39.46252,-0.36424,Private room,36,3,296,2024-05-26,3.50,2,166,22,
19624392,Central Market Cozy One Bedroom Wifi Apartment,42125633,Florit,CIUTAT VELLA,EL MERCAT,39.47474,-0.37746,Entire home/apt,139,1,48,2023-10-04,0.57,18,290,1,VT-40664-V
19630348,Casa Cabanyal - playa Malvarrosa,59700048,Jose,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47057,-0.32685,Entire home/apt,96,2,77,2024-06-10,0.92,4,21,26,VT-44349-V
19646021,Habitación céntrica con baño privado y climatizada,120115610,Alexander,CAMINS AL GRAU,CAMI FONDO,39.46621,-0.35587,Private room,,2,162,2024-05-19,1.91,2,1,27,
19648217,"Modern Comfortable flat, queen size bed, wifi",46801068,Patricia,CAMINS AL GRAU,AIORA,39.46246,-0.33862,Entire home/apt,85,3,191,2024-06-18,2.26,1,14,35,VT-41921-V
19658458,Beautiful flat in traditional building,29978765,Agustin,CIUTAT VELLA,EL PILAR,39.47339582789455,-0.38340420865234087,Entire home/apt,107,7,200,2024-06-08,2.36,3,60,35,
19694078,Upscale Apartment Close to the Beach,2751220,Elena,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47071,-0.32868,Entire home/apt,199,4,274,2024-05-22,3.25,3,97,60,VT-41458-V
19695608,Living Valencia Beach @Malvarrosa!,17149001,Ramses,POBLATS MARITIMS,LA MALVA-ROSA,39.48231,-0.32894,Entire home/apt,120,2,61,2024-06-09,0.72,2,11,12,VT-41591-V
19714234,3Quiet Duplex-apartments in the center of the city,105308414,Yulia,CIUTAT VELLA,EL MERCAT,39.47171,-0.37819,Entire home/apt,,2,117,2024-06-08,1.39,5,47,28,
19727897,Welcome to Ruzafa Oasis,42125633,Florit,L'EIXAMPLE,RUSSAFA,39.46397,-0.37393,Entire home/apt,173,1,130,2024-05-24,1.55,18,209,3,VT-39959-V
19746143,"Apartment near the beach, Valencia, Spain.",17277895,Isabel,ALGIROS,LA VEGA BAIXA,39.47523,-0.35013,Entire home/apt,180,7,42,2023-08-13,0.50,1,42,5,VT-40799-V
19766478,Fantástico piso cerca de la playa,52574981,Hello,POBLATS MARITIMS,BETERO,39.46974,-0.33964,Entire home/apt,126,3,9,2023-07-24,0.11,6,98,2,VT-41869-V
19766736,Semiático con vistas increibles y luz natural,670775,Cpi Gestión Encuentra Tu Mansión,CAMINS AL GRAU,PENYA-ROJA,39.46102,-0.35725,Entire home/apt,169,6,8,2024-01-06,0.55,1,89,6,
19773866,Fantástico duplex para 12 personas,52574981,Hello,ALGIROS,CIUTAT JARDI,39.47221,-0.34274,Entire home/apt,280,6,9,2023-08-16,0.11,6,48,1,VT-41868-V
19784744,Loft con mucha luz en el centro. Barrio Ruzafa,88320454,Conchi,L'EIXAMPLE,RUSSAFA,39.46261,-0.37691,Entire home/apt,161,2,330,2024-06-07,3.93,1,317,22,VT-41783-V
19794402,Habitación exterior grande. Limpia y confortable.,131727649,Jose,CAMINS AL GRAU,LA CREU DEL GRAU,39.46406,-0.34696,Private room,35,3,8,2024-03-18,0.10,1,87,1,
19817198,Cozy & peaceful apartment in the heart of Valencia,10618578,Quique,CIUTAT VELLA,LA SEU,39.47403,-0.37653,Entire home/apt,174,5,79,2024-06-22,0.94,1,0,18,VT-40631-V
19841368,The spiral staircase dúplex,140253332,Carlos,L'EIXAMPLE,RUSSAFA,39.46133,-0.37852,Entire home/apt,190,1,73,2024-06-18,0.88,1,286,31,VT-41728-V
19841642,ALBORAIA.,99647451,Qui,ALGIROS,L'AMISTAT,39.47394,-0.35298,Entire home/apt,5796,1,210,2023-09-08,2.48,2,45,16,
19842796,Beautifully Renovated Loft in Great Location,591197,Elisa,CAMINS AL GRAU,AIORA,39.46585,-0.33716,Entire home/apt,50,6,19,2023-01-30,0.23,2,83,0,VT-42173-V
19859974,SPACIOUS & QUIET. HEART OF OLD TOWN + WIFI + A/C,140453029,Luis,CIUTAT VELLA,EL CARME,39.47856,-0.37934,Entire home/apt,137,1,121,2024-06-06,1.44,1,340,31,VT-41872-V
19860023,Rebajado excelente Piso a 5 minutos de la playa.,10279702,Jaime,BENIMACLET,BENIMACLET,39.48554,-0.36262,Entire home/apt,206,7,22,2023-08-23,0.26,1,39,4,VT-44511-V
19861039,Modern&traditional fisherman´s house by the beach,138492789,Marianella,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47076,-0.3284,Entire home/apt,145,3,194,2024-06-01,2.32,1,74,35,
19876197,bedroom near of the beach,140636420,Rossent,POBLATS MARITIMS,LA MALVA-ROSA,39.47536,-0.32833,Private room,44,2,271,2024-06-16,3.22,1,295,38,
19905509,Artes 2/10,37122909,Marisa Make It Med,EL PLA DEL REAL,EXPOSICIO,39.47744,-0.36015,Entire home/apt,109,2,60,2024-06-16,0.71,11,45,47,VT-53610-V
19915517,Casita con terraza en Cabanyal,141068351,Alvaro,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46577,-0.33031,Entire home/apt,115,1,116,2024-05-31,1.38,1,307,13,VT-41821-V
19926683,Nordic Stay Valencia Designer Loft Ruzafa Area,1428128,Pere,QUATRE CARRERES,EN CORTS,39.45606,-0.37111,Entire home/apt,88,5,327,2024-06-18,3.88,4,194,48,VT-40575-V
19935603,★ Historical and luxury flat in the old town ★,141266054,Carlos,CIUTAT VELLA,LA SEU,39.47557,-0.37731,Entire home/apt,176,3,137,2024-06-10,1.64,1,79,25,VT-36799V
19936738,Deluxe space to make your stay perfect,16949561,Javier,EXTRAMURS,ARRANCAPINS,39.46361219514548,-0.3839282472177889,Entire home/apt,,1,113,2024-06-16,1.34,1,321,12,
19947459,Piso luminoso y reformado de diseño en la playa,141374775,Juan,CAMINS AL GRAU,AIORA,39.46841,-0.3474,Entire home/apt,67,3,110,2023-08-30,1.31,1,22,6,
19948519,Apartamento cerca de playa y Ciudad las Ciencias,106423765,Ramon,CAMINS AL GRAU,LA CREU DEL GRAU,39.46079,-0.34132,Entire home/apt,116,30,62,2024-06-02,0.74,11,38,8,
19982230,"Bright new apt, 10min wlk centre/old town, 15min tram beach",10874772,Rachel,LA SAIDIA,MARXALENES,39.48502,-0.38013,Entire home/apt,,2,0,,,1,326,0,
19982241,La Roqueta en pleno centro.VT-41701-V,81414905,Irene,EXTRAMURS,LA ROQUETA,39.46825,-0.38118,Entire home/apt,,3,18,2023-11-26,0.21,2,2,2,VT-41701-V
19983735,Charming Loft with Terrace,141585363,Jesus,EXTRAMURS,ARRANCAPINS,39.46307,-0.38617,Entire home/apt,110,5,180,2024-05-28,2.15,1,71,33,
19994506,Apt/248_Céntrico apartamento en Valencia.,128136490,Trinidad,CIUTAT VELLA,SANT FRANCESC,39.47004,-0.37316,Entire home/apt,117,3,182,2024-06-09,2.18,3,65,26,
19994779,ApartUP Green Opera Views. WiFi + Pool + Pk + AACC,14182776,Alberto,CAMINS AL GRAU,PENYA-ROJA,39.46256,-0.35576,Entire home/apt,259,1,101,2024-06-02,1.22,70,0,27,AT-40730-V
20011325,Estupendo piso junto playa y puerto de valencia,142056126,Alberto,CAMINS AL GRAU,AIORA,39.46521,-0.33632,Entire home/apt,95,3,67,2024-06-17,0.80,1,41,31,
20019020,Abuhardillado luminoso y cálido apartamento,50471804,Miguel Angel,CIUTAT VELLA,SANT FRANCESC,39.46909,-0.38032,Entire home/apt,136,2,76,2024-05-31,0.91,1,37,9,VT-44364-V
20066885,Bio house Cabañal. Next to the beache,135028323,Pilar,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46748,-0.33068,Entire home/apt,120,2,200,2024-06-13,2.48,2,209,43,38051
20071998,ACOGEDOR APARTAMENTO EN EL MISMO CENTRO.VT-46175-V,45434245,Emilio,CIUTAT VELLA,SANT FRANCESC,39.47077,-0.37209,Entire home/apt,81,3,314,2024-06-16,3.79,2,75,50,VT-46175-V
20101839,Comedias Ii,83066665,SingularStays,CIUTAT VELLA,LA XEREA,39.4726448059082,-0.3721010088920593,Entire home/apt,246,1,6,2024-04-03,0.07,112,354,1,VT-33490-V
20135352,"Oceanographic, City of Arts and Malvarrosa Beach.",143183878,María Isabel,CAMINS AL GRAU,AIORA,39.46505,-0.34052,Entire home/apt,108,2,86,2024-06-02,1.03,1,71,5,VT-41793-V
20135707,Good Vibes Loft on City of Sciences,143184682,Ginno,QUATRE CARRERES,MONT-OLIVET,39.45839,-0.36117,Entire home/apt,127,5,214,2024-06-03,2.56,1,176,50,en tramite
20170889,Casa en el Cabanyal Playa,143564693,Jose,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46841,-0.33098,Entire home/apt,60,2,134,2024-06-22,1.60,2,310,24,VT-42405-V
20177692,Casita bonita,81148282,Oscar,CAMINS AL GRAU,AIORA,39.4671,-0.34289,Entire home/apt,62,4,4,2024-06-17,0.05,1,16,1,
20199751,Habitación cerca del centro,143859193,Cristina,L'OLIVERETA,TRES FORQUES,39.46720661208698,-0.3985102264465752,Private room,36,1,1,2024-06-10,1,2,75,1,
20210909,Habitación privada a 20 minutos del centro,712345,Jordi,QUATRE CARRERES,EN CORTS,39.45803,-0.37065,Private room,,2,147,2023-12-05,1.95,2,0,14,
20267586,NEW LOFT IN RUZAFA WITH JACUZZI AND FIREPLACE,19853143,Carlos Y Paula,L'EIXAMPLE,RUSSAFA,39.45823,-0.37314,Entire home/apt,93,2,383,2024-06-17,4.58,7,46,75,VT-40763-V
20273100,Modern apartment close to Plaza Ayuntamiento,144547832,Angel,EXTRAMURS,LA ROQUETA,39.4654,-0.37979,Entire home/apt,128,1,202,2024-06-17,2.44,1,359,34,VT-41995-V
20277809,A&J,61426392,Alexandra Y Javier,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.45929,-0.35833,Entire home/apt,124,2,535,2024-06-12,6.86,2,70,72,VT-41615-V
20283327,Apartment ''BiA'' next to the beach. Best place!!!,144659084,Vicente,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46371,-0.32726,Entire home/apt,99,2,231,2024-06-04,2.77,1,242,33,VT-41764-V GENERALITAT VALENCIANA
20321809,MUSEUM APARTMENT,80869460,Claudio,CIUTAT VELLA,SANT FRANCESC,39.47064,-0.38186,Entire home/apt,96,2,256,2024-06-07,3.07,29,69,53,VT-42358-V
20359625,"Apartment in Ruzafa, the heart of Valencia.",104658861,Fernando,L'EIXAMPLE,RUSSAFA,39.46332,-0.37609,Entire home/apt,92,2,437,2024-06-21,5.25,2,92,55,VT-42244-V
20398541,Loft en el Cabanyal,18149020,Mar,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47065,-0.33104,Entire home/apt,96,2,116,2024-06-03,1.40,1,32,28,
20463802,COZY STYLISH LOFT IN PREMIUM LOCATION - WIFI & AC,146098078,Javier,CIUTAT VELLA,EL MERCAT,39.47243,-0.3768,Entire home/apt,100,4,49,2024-06-02,0.59,1,31,14,VT-31991-V
20489371,"Botánico, amplio y funcional. 3 personas WiFi",12524685,David,EXTRAMURS,EL BOTANIC,39.47308,-0.38609,Entire home/apt,95,3,156,2024-06-13,1.89,17,123,35,VT-42249-V
20500277,Apartamento frente a la catedral,74015758,Rafael,CIUTAT VELLA,LA SEU,39.47639,-0.37515,Entire home/apt,,2,276,2024-06-18,3.32,3,123,62,VT-38059-V
20552669,"Loft con increíbles vistas panorámicas, free parking e Internet.",103126713,Marcos Lozoya,RASCANYA,SANT LLORENS,39.49520014419972,-0.3624368661698123,Entire home/apt,94,1,506,2024-06-19,6.09,1,213,96,
20566503,Casa Lara,146895894,Pepe,RASCANYA,TORREFIEL,39.49463,-0.37201,Entire home/apt,93,2,77,2024-06-05,2.80,1,22,36,
20577567,Casa ideal con terraza en la Marina de Valencia!,80910090,Karen,POBLATS MARITIMS,EL GRAU,39.46148,-0.33268,Entire home/apt,150,5,35,2024-03-24,0.43,1,265,7,VT-46360-V
20689037,"APARTAMENTO CERCA DE LA PLAYA, DE 3 HABITACIONES",22997268,Juan,POBLATS MARITIMS,LA MALVA-ROSA,39.4825,-0.32864,Entire home/apt,125,2,265,2024-06-02,3.20,2,93,54,
20721244,“Casa Eline”  in City Center el Carmen & free WiFi,33806568,Rafa Y Jorge,CIUTAT VELLA,EL CARME,39.47979,-0.38048,Entire home/apt,120,4,157,2024-06-17,1.91,22,70,35,VT-43390-V
20722354,Valencia | Puerto | Ciudad Artes y las Ciencias,148211733,Inmaculada,POBLATS MARITIMS,EL GRAU,39.45917,-0.33518,Entire home/apt,146,1,437,2024-06-14,5.30,1,0,101,VT-41439-V
20735125,Cómoda Habitación/privada en Valencia con WiFi,148492594,Marisol,PATRAIX,PATRAIX,39.46072765697404,-0.38853994011879944,Private room,33,2,153,2024-06-15,2.09,3,74,45,
20747965,Estilo y comodidad con la ciudad a tu alcance,148598821,Jorge,CAMINS AL GRAU,LA CREU DEL GRAU,39.46103,-0.34243,Entire home/apt,103,2,561,2024-06-02,6.82,1,45,54,
20764964,"69€ Apartment in the city center, old town, Carmen",148750846,Enrique,CIUTAT VELLA,EL CARME,39.47864,-0.37675,Entire home/apt,90,3,104,2024-06-17,1.26,1,89,37,
20781652,NUEVO ACOGEDOR PROXIMO CENTRO Y JARDINES DEL TURIA,148936269,Clara,CAMPANAR,LES TENDETES,39.48048,-0.3856,Entire home/apt,98,14,147,2024-05-25,1.78,1,161,10,
20808638,1B CASUAL-CHIC STUDIO IN THE HISTORICAL CENTER,54449319,Maria,CIUTAT VELLA,EL CARME,39.48003176778186,-0.3794212225058424,Entire home/apt,73,3,224,2024-06-09,2.72,4,234,42,Generalitat Valenciana VT-41910-V. Ayuntamiento de Valencia actividad terciario hotelero 001092017002227
20822160,penthouse valencia,56942833,Jean François,CAMINS AL GRAU,AIORA,39.46332,-0.34246,Entire home/apt,150,5,91,2024-05-05,1.10,1,298,5,
20831829,Espacioso apartamento en Ruzafa,8506278,Pepa,L'EIXAMPLE,RUSSAFA,39.45776,-0.37566,Entire home/apt,119,6,45,2024-05-25,0.55,1,272,13,VT-43050-V
20869480,Exclusive! Duplex in front of Central Market,119676967,Yourplace,CIUTAT VELLA,LA SEU,39.47414,-0.3767,Entire home/apt,139,2,106,2022-03-06,1.28,2,0,0,
20881841,Luminosa habitación exterior,78697035,Charles,PATRAIX,SAFRANAR,39.45811755034064,-0.397258723803704,Private room,45,3,1,2024-03-19,0.31,1,81,1,
20894254,"Cozy and bright, Quart towers",12524685,David,EXTRAMURS,EL BOTANIC,39.47377,-0.38401,Entire home/apt,85,3,133,2024-06-04,1.65,17,112,26,VT-42072-V
20908611,"Design Apartment GV22, in Plaza de España.",75868914,Fani & Agustín,EXTRAMURS,ARRANCAPINS,39.467,-0.38384,Entire home/apt,197,1,344,2024-06-16,4.37,2,342,72,VT-43425-V
20911350,3B CASUAL-CHIC STUDIO EN EL CENTRO HISTORICO,54449319,Maria,CIUTAT VELLA,EL CARME,39.47768,-0.37877,Entire home/apt,79,3,305,2024-05-28,3.72,4,184,62,Generalitat Valenciana VT-41910-V. Ayuntamiento de Valencia actividad terciario hotelero 001092017002227
20942245,4B CASUAL-CHIC STUDIO IN THE HISTORICAL CENTER,54449319,Maria,CIUTAT VELLA,EL CARME,39.47981,-0.37886,Entire home/apt,73,3,290,2024-06-19,3.54,4,236,49,Generalitat Valenciana VT-41910-V. Ayuntamiento de Valencia actividad terciario hotelero 001092017002227
20944568,Modern and big!  With Terrace! Center of Valencia!,119676967,Yourplace,CIUTAT VELLA,EL MERCAT,39.47353,-0.37773,Entire home/apt,92,2,88,2022-02-28,1.08,2,0,0,
20953216,Terrace. Torres de Quart.  Wifi.,12524685,David,EXTRAMURS,EL BOTANIC,39.47402,-0.38599,Entire home/apt,149,3,122,2024-06-17,1.50,17,15,5,VT 38040 V
20955438,"Habitación para dos en Ruzafa, en piso centrico.",150710152,Maria Cristina,L'EIXAMPLE,RUSSAFA,39.46183,-0.36454,Private room,27,1,249,2024-04-28,3.05,2,16,48,
20965188,Casa Marcellino,26700904,Alejandra,EXTRAMURS,LA PETXINA,39.47152,-0.38852,Entire home/apt,142,2,163,2024-06-06,2.07,1,81,13,
21015492,Habitación tranquila en buena ubicación,24367730,Luz,EL PLA DEL REAL,JAUME ROIG,39.48124,-0.36298,Private room,37,1,65,2024-06-21,0.81,14,63,20,
21017225,Ático con terraza en el centro La Cambra,151348056,Irina,CIUTAT VELLA,SANT FRANCESC,39.47233,-0.37573,Entire home/apt,,2,366,2024-06-06,4.46,1,9,61,VT-42218-V. Standard.
21048774,Bedroom in Valencia.,151627031,Cristina,JESUS,LA RAIOSA,39.45627,-0.38261,Private room,40,2,185,2024-06-11,2.26,3,59,36,
21061781,Apartamento acogedor junto a Torres de Quart,151751904,Myriam & Rafa,EXTRAMURS,EL BOTANIC,39.47544,-0.38581,Entire home/apt,113,2,211,2024-06-09,2.57,1,165,40,VT-41713-V
21076548,A 100 metros de la Playa de la Malvarrosa,93998533,Enrique,POBLATS MARITIMS,LA MALVA-ROSA,39.48143,-0.32739,Entire home/apt,123,1,87,2024-04-10,1.08,3,104,9,VT39220V
21084078,"Orange LOFT, Valencia, WIFI, Piscina",22609571,Cayetano,PATRAIX,VARA DE QUART,39.46151,-0.41348,Entire home/apt,97,3,219,2024-06-19,2.72,1,58,28,
21104977,Charming apartment in a top location,14037016,Isidro,L'EIXAMPLE,RUSSAFA,39.46242,-0.37605,Entire home/apt,180,4,183,2024-05-10,2.24,6,52,20,VT-40083-V
21111041,ApartUP Francia Views AACC+Wifi+Pool+Parking,14182776,Alberto,CAMINS AL GRAU,PENYA-ROJA,39.458988189697266,-0.3464609980583191,Entire home/apt,160,1,15,2024-05-27,0.18,70,50,5,AT-41684-V
21116632,Nordic Stay Valencia 4 - Sunny Stylish Loft,4338833,Massimo,RASCANYA,TORREFIEL,39.49305,-0.37595,Entire home/apt,89,5,238,2024-06-03,2.97,1,242,38,VT-41326-V
21145588,Gran Apartamento junto al Centro Histórico,10959379,Victoria,LA SAIDIA,MORVEDRE,39.48302,-0.37597,Entire home/apt,118,2,106,2024-04-27,1.30,5,56,14,AT-41717-V
21146228,Clean and centric flat at a good price!,45393577,Alejandro,EXTRAMURS,ARRANCAPINS,39.46275,-0.37948,Entire home/apt,102,2,57,2024-06-15,0.70,1,70,22,
21161017,Apt/250_Luminous and cosy apartment in city center,128136490,Trinidad,CIUTAT VELLA,SANT FRANCESC,39.47004,-0.37316,Entire home/apt,106,2,159,2024-02-25,1.96,3,92,23,
21179517,Musico 3 · Musico 3 Turia Gardens,12044109,Invalencia Flats,CIUTAT VELLA,LA XEREA,39.47552,-0.36946,Entire home/apt,225,1,58,2024-05-02,0.97,25,150,28,
21182584,Apartamento centro Ciudad con internet,152956453,Vanessa,EXTRAMURS,LA ROQUETA,39.46729,-0.37729,Entire home/apt,92,3,223,2024-06-09,2.75,1,48,41,
21193430,"BRAND NEW SURFER LOFT IN RUZAFA, THE COOLEST SPOT",211991268,ValenciaGUEST,L'EIXAMPLE,RUSSAFA,39.46302,-0.37294,Entire home/apt,113,2,215,2024-05-31,2.64,93,87,33,AT-41295-V
21194212,BRAND NEW ZEN LOFT IN THE HEART OF RUZAFA,211991268,ValenciaGUEST,L'EIXAMPLE,RUSSAFA,39.46293,-0.37289,Entire home/apt,119,2,232,2024-06-09,2.85,93,77,43,AT-41288-V
21197407,BRAND NEW MARINE LOFT IN THE HEART OF RUZAFA,211991268,ValenciaGUEST,L'EIXAMPLE,RUSSAFA,39.46299,-0.37292,Entire home/apt,110,2,215,2024-05-23,2.64,93,95,32,AT-41290-V
21197935,"Walking to the Beach, A/C, WI-FI, 40¨LCD Netflix",7387665,Ramiro,POBLATS MARITIMS,EL GRAU,39.45934,-0.3341,Entire home/apt,157,3,166,2024-06-02,2.04,1,104,13,VT-43393-V
21198567,Apartamento Cuatro Carreres,153110614,Nelly,QUATRE CARRERES,EN CORTS,39.45584,-0.37073,Entire home/apt,150,3,30,2024-05-14,0.37,1,36,4,
21203704,ApartUP Levante Skyline Wifi+Pool+Parking,14182776,Alberto,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.45436,-0.36048,Entire home/apt,238,1,125,2024-06-09,1.54,70,166,37,AT-41686-V
21207734,BRAND NEW VINTAGE PENTHOUSE IN THE HEART OF RUZAFA,211991268,ValenciaGUEST,L'EIXAMPLE,RUSSAFA,39.46294,-0.37289,Entire home/apt,119,2,283,2024-06-12,3.49,93,75,41,AT-41292-V
21210754,EL CID,101234252,Alicia,L'OLIVERETA,SOTERNES,39.47002,-0.40925,Entire home/apt,87,4,14,2023-08-15,0.18,2,121,6,VT-38277-V
21214831,Habitación pequeña simple en piso céntrico,150710152,Maria Cristina,L'EIXAMPLE,LA GRAN VIA,39.46342,-0.36641,Private room,30,1,253,2024-04-29,3.10,2,21,32,
21304877,Habitación doble cerca del centro de Valencia,154184756,Isabel,EL PLA DEL REAL,EXPOSICIO,39.47609,-0.36303,Private room,50,2,36,2024-05-13,0.44,1,277,9,
21317452,"Piso Centro Histórico Ciutat Vella, Bº Velluters",154296642,José Vicente,CIUTAT VELLA,EL PILAR,39.4721,-0.38081,Entire home/apt,95,2,167,2024-06-17,2.05,1,213,43,VT-43914-V
21329212,Big & Clean Apartment.,62402876,Vicent,QUATRE CARRERES,EN CORTS,39.45607,-0.37274,Entire home/apt,160,3,42,2024-06-03,0.52,1,90,9,VT-38942-V
21330807,"Habitación,Facultades,Centro,Bares,Restaurantes,M.",154425194,Francis,EL PLA DEL REAL,CIUTAT UNIVERSITARIA,39.48006,-0.36044,Private room,60,1,0,,,2,339,0,
21396114,City Center Valencia,90952271,Francisco Goig,EXTRAMURS,LA ROQUETA,39.46627,-0.37948,Entire home/apt,95,3,250,2024-06-14,3.11,4,63,63,VT-43959-V
21396577,HOME VALENCIA BEACH. Tu casa en Valencia,155005970,Maria,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46571,-0.32687,Entire home/apt,115,2,219,2024-06-08,2.70,1,21,46,VT-43533-V
21409330,"Doble, private lovely room",36265067,Say,BENIMACLET,BENIMACLET,39.48424,-0.36199,Private room,38,2,92,2024-06-02,1.13,3,63,10,
21435651,LOFT Romántico A 100 metros del MAR,155391338,Gemma,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47422,-0.32812,Entire home/apt,77,2,296,2024-06-07,3.68,3,39,47,
21469656,Cosy Flat in Valencia With  Wi-Fi,37494599,Ala,L'OLIVERETA,NOU MOLES,39.47307,-0.39815,Entire home/apt,55,5,72,2024-05-30,0.90,1,285,14,
21478999,ideal para hacer turismo,24367730,Luz,EL PLA DEL REAL,JAUME ROIG,39.47987,-0.36137,Private room,36,2,70,2024-06-10,0.89,14,79,15,
21480493,Doble Asian style room +WiFi in Benimaclet,36265067,Say,BENIMACLET,BENIMACLET,39.48615,-0.36184,Private room,30,3,106,2024-05-15,1.33,3,81,12,
21484897,Estudio en finca monumental 1E,137557003,Francisco,CIUTAT VELLA,LA SEU,39.47598,-0.37889,Entire home/apt,50,28,107,2024-05-17,1.33,18,155,8,
21512880,Tranquilidad,156318834,Wilson,L'OLIVERETA,TRES FORQUES,39.46453,-0.39927,Private room,55,2,4,2024-05-12,1.82,1,36,4,
21557123,LOFT-A con terraza entre Oceanographic y Ruzafa,156749458,Alexandra Y Ignacio,QUATRE CARRERES,MONT-OLIVET,39.45651,-0.36667,Entire home/apt,57,2,298,2024-06-22,3.70,4,157,38,VT-43200-V
21557692,LOFT-B con terraza/entre Oceanographic +Ruzafa,156749458,Alexandra Y Ignacio,QUATRE CARRERES,MONT-OLIVET,39.45651,-0.36667,Entire home/apt,60,2,334,2024-06-16,4.14,4,146,50,VT-43200-V
21557900,LOFT-C SUPER COOL entre Oceanographic y Ruzafa,156749458,Alexandra Y Ignacio,QUATRE CARRERES,MONT-OLIVET,39.45651,-0.36667,Entire home/apt,71,2,278,2024-06-21,3.45,4,146,45,VT-43199-V
21558373,LOFT-D  con terraza entre Oceanographic y Ruzafa,156749458,Alexandra Y Ignacio,QUATRE CARRERES,MONT-OLIVET,39.45651,-0.36667,Entire home/apt,85,2,265,2024-06-09,3.28,4,159,30,VT-43199-V
21574372,A (va026) Th Ático comedias.,97229818,Travel Habitat,CIUTAT VELLA,LA XEREA,39.4727,-0.37141,Entire home/apt,206,1,19,2022-11-22,0.26,45,113,0,AT 41766 V
21613747,Coqueto apartamento en Ruzafa - Alquiler mensual,17881851,Harald,L'EIXAMPLE,RUSSAFA,39.4623,-0.37242,Entire home/apt,160,5,99,2024-06-05,1.24,4,195,13,22000/2018/28341
21630595,Apartamento Maravilloso. Centro de Valencia (WIFI),157381973,Jose Luis,CIUTAT VELLA,EL CARME,39.47597,-0.38346,Entire home/apt,221,3,287,2024-06-19,3.76,4,44,64,VT-43570-V
21644545,Apart.en Ciudad de Ciencias y cerca playa +Parking,106423765,Ramon,QUATRE CARRERES,LA PUNTA,39.4539732813354,-0.3455866493767475,Entire home/apt,103,30,86,2024-05-13,1.07,11,217,6,
21646023,"Nice, near beach, ciencias, and connected center.",157536803,Jose,CAMINS AL GRAU,LA CREU DEL GRAU,39.46096,-0.33973,Entire home/apt,169,59,55,2023-04-04,0.73,1,89,0,
