id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3068843,Habitación /Salon Solarium y Baño,15617805,Isabeauu,Sur,El Plantinar,37.37623,-5.97567,Private room,50,2,198,2024-06-23,1.76,3,266,14,Exempt
3112639,Apartamento tranquilo en la Judería,13419145,Antonio Y Isabel,Nervión,La Florida,37.38594,-5.9857,Entire home/apt,61,3,426,2024-06-12,3.66,3,112,31,VFT/SE/00818
3117591,habitacion individual o doble  nº 2,13399759,Manuel Alfonso,Nervión,La Calzada,37.388,-5.97396,Private room,35,1,481,2024-06-23,4.17,5,27,61,Exempt
3121700,Confortable apartment in great location. Vinuesa I,15819228,Genteelhome,Casco Antiguo,Arenal,37.38653,-5.99491,Entire home/apt,488,1,19,2024-05-12,0.20,51,291,2,VFT/SE/00525
3122884,habitacion individual o doble nº 1,13399759,Manuel Alfonso,Nervión,La Calzada,37.38825,-5.97397,Private room,35,1,645,2024-06-23,5.31,5,26,69,Exempt
3126207,"¿Sevilla y sus gentes?...... lo mejor, de lo mejor",15880195,Maribel,Macarena - Norte,Consolación,37.41564,-5.96722,Private room,30,2,72,2023-10-15,0.72,2,218,2,
3127498,Apartment with private Terrace. Magdalena Terrace,15819228,Genteelhome,Casco Antiguo,Museo,37.3905,-5.99901,Entire home/apt,165,1,80,2024-06-13,0.67,51,18,18,VFT/SE/00173
3149646,Prime location  apartm with terrace. Arfe Terrace,15819228,Genteelhome,Casco Antiguo,Arenal,37.38581,-5.99556,Entire home/apt,112,1,25,2022-11-02,0.22,51,237,0,VFT/SE/00739
3178429,Room 2p+Bath+Kitchen,8487200,Tara,Sur,El Porvenir,37.37431,-5.98261,Private room,54,3,188,2024-06-04,1.58,1,89,22,VFT/SE/06760
3181561,Private room  and sunny terrace in historic center,16132120,Carmen Caraza,Casco Antiguo,Feria,37.39856,-5.99076,Private room,60,2,434,2024-06-26,3.58,1,95,78,VFT/SE/02587
3233342,Habitación doble con baño privado,13344367,Auxi,Casco Antiguo,"Encarnación, Regina",37.39494,-5.99371,Private room,43,1,300,2023-12-08,2.50,2,1,11,VTF/SE/04700
3247106,"Capacity up to 6 ,historical center",4653961,Rocio Y Daniel,Casco Antiguo,San Bartolomé,37.38951,-5.98695,Entire home/apt,119,3,130,2024-05-18,1.07,31,218,13,A/
3288788,Cozy apartment + free parking,16535829,Alfredo,Macarena,"Doctor Barraquer, G. Renfe, Policlínico",37.40768,-5.99076,Entire home/apt,88,2,455,2024-05-30,3.78,1,84,8,VFT/SE/00932
3292591,Attic in the heart of Sevilla,13492532,Javier,Casco Antiguo,Santa Catalina,37.39197,-5.98614,Entire home/apt,44,2,356,2024-06-24,3.03,1,88,36,VFT/SE/00469
3311224,Holiday apartment of the O2,12395642,Gesvecon SL,Triana,Triana Casco Antiguo,37.3867,-6.00502,Entire home/apt,56,2,539,2024-06-20,4.52,4,55,54,VFT/SE/00414
3325399,room for 1 person in the center,16786734,Maria Del Mar,Nervión,Ciudad Jardín,37.38105,-5.96251,Private room,30,1,422,2024-05-25,3.75,1,290,14,VFT/SE/04818
3385437,"FLAT for 9/8 people, garage and  pool free",17080169,Pilar,San Pablo - Santa Justa,Santa Clara,37.40101,-5.94692,Entire home/apt,55,2,303,2024-06-23,2.51,1,210,39,VFT/SE/02483
3430007,Courtyard of books,17287212,Purificacion,Casco Antiguo,San Gil,37.40077,-5.98904,Entire home/apt,52,2,502,2024-06-11,4.30,2,193,62,VFT/SE/00491
3439475,Unique Luxury Apart. Swimming pool!,4431575,SevilleBnB,Casco Antiguo,Santa Cruz,37.38781,-5.99255,Entire home/apt,154,2,409,2024-05-28,3.39,7,263,18,VFT/SE/00194
3566255,Precioso apartamento 2 dormitorios.,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Alfalfa,37.39208,-5.98921,Entire home/apt,131,3,21,2024-02-25,0.18,32,316,2,A/SE/08928
3583382,Habitación 2 camas cerca Estadio de la Cartuja,10652442,Rosi,Macarena - Norte,San Jerónimo,37.42802,-5.98475,Private room,300,1,18,2018-11-04,0.17,2,89,0,VFT/SE/03774
3588867,moderno duplex en casco histórico,18080682,Alejandro,Casco Antiguo,Santa Cruz,37.38853,-5.99301,Entire home/apt,150,35,122,2020-02-29,1.02,1,365,0,
3657248,"DELUXE. CityCenter, Exclusivity, Striking.",18529879,Aguilas5 SevillaSuites,Casco Antiguo,San Bartolomé,37.38885,-5.99006,Entire home/apt,226,1,12,2017-05-19,0.10,4,365,0,A/SE/00172
3710077,Ático Calería con vistas a la Giralda,18928212,Inma,Casco Antiguo,San Bartolomé,37.390513197057714,-5.986509084701541,Entire home/apt,41,2,102,2023-08-10,0.85,1,164,1,VUT/SE/00755
3728141,Quite Apartment in the City Center,6085610,María José,Casco Antiguo,Santa Catalina,37.39249,-5.98547,Entire home/apt,60,3,372,2024-06-02,3.10,2,90,37,VFT/SE/00904
3785363,"CENTER, 2-BEDROOM FLAT IN PALACE. Full of Details",2983656,Cristina,Casco Antiguo,Alfalfa,37.38916,-5.99188,Entire home/apt,99,3,269,2020-02-22,2.26,1,92,0,VFT/SE/00396
3787295,PALACE XVIth WIFI-BIKES FREE.Center,17684865,Antonio,Casco Antiguo,"Encarnación, Regina",37.39459,-5.98821,Entire home/apt,64,2,481,2024-06-24,4.04,2,61,54,VFT/SE/317
3945770,Segunda habitación doble muy cómoda,10290107,Rocio,Nervión,an Roque,37.38959,-5.98158,Private room,45,1,153,2024-06-02,1.74,2,140,39,CTC-2018164715
3965282,Habitación doble  o individual en piso céntrico,20550981,Mercedes,San Pablo - Santa Justa,San José Obrero,37.39204,-5.97947,Private room,,1,33,2024-03-28,0.31,1,0,1,Exempt
3984883,"Stunning apartment , superb location",4653961,Rocio Y Daniel,Casco Antiguo,Santa Cruz,37.38582,-5.99288,Entire home/apt,116,3,8,2021-05-17,0.07,31,277,0,A/SE/00124
3988837,SWEET HOME IN DOWNTOWN SEVILLE NºReg. VFT/SE/00152,20595937,Maria Jesus,Casco Antiguo,San Vicente,37.39621,-5.99792,Entire home/apt,71,1,483,2024-05-26,4.10,1,173,27,VFT/SE/0152
4018679,"A11.  8 Arminta. Amplio, Tranquilo, con Historia ♛",2204184,Aim,Casco Antiguo,Arenal,37.38729,-5.99955,Entire home/apt,64,5,60,2024-06-10,0.53,15,178,8,CTC-2018176863
4034796,Central apartment with charm.,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,San Bartolomé,37.3904,-5.98659,Entire home/apt,108,3,31,2024-04-20,0.26,32,167,3,A/SE/08908
4065242,Apartment Reservaloen Terrazas de la catedral  1,3258098,Apartamentos Reservaloen,Casco Antiguo,Arenal,37.38509,-5.99575,Entire home/apt,112,1,0,,,22,107,0,A/SE/000137
4074933,Room Art 3,366338,Mariana,Nervión,La Florida,37.38607,-5.98455,Private room,100,2,19,2024-06-01,0.22,3,27,7,WFT/SE/03057
4101376,Single room with Terrace,11143009,Manuela,Casco Antiguo,Santa Catalina,37.39518,-5.98339,Private room,31,7,199,2024-06-10,2.40,2,46,43,VFT/SE/02848
4101440,Double Room & Private Bathroom with Terrace,11143009,Manuela,Casco Antiguo,Santa Catalina,37.39516,-5.98319,Private room,39,7,284,2024-06-14,2.39,2,59,36,VFT/SE/02848
4109605,"Flat in Seville, damn good well loc",21321606,Manuel A.,Macarena,"Cruz Roja, Capuchinos",37.40068,-5.98227,Private room,52,1,25,2018-04-22,0.21,1,241,0,Exempt
4118994,Not only a room but an experience,18713989,Magdalena,Casco Antiguo,San Gil,37.40127,-5.9901,Private room,67,2,131,2024-06-10,1.10,1,356,15,VFT/SE/03795
4134733,NICE LOFT & GREAT LOCATION NEXT CATHEDRAL-A/C-WIFI,21449872,Manuel,Casco Antiguo,Santa Cruz,37.38641,-5.99353,Entire home/apt,58,2,745,2024-06-26,6.27,7,38,101,VFT/SE/00658
4181460,Apart. ZONA ALAMEDA DE HÉRCULES,21649403,Cristina,Casco Antiguo,Feria,37.39977,-5.99133,Entire home/apt,53,2,279,2024-05-11,2.35,8,344,25,VFT/SE/00924
4185984,Apartamento y patio Sevilla centro,21408553,Gema,Casco Antiguo,Feria,37.39818,-5.9892,Entire home/apt,84,3,274,2024-06-24,2.31,1,87,18,VFT/SE/12016
4238814,ORIGINAL FLAT IN THE CENTER,7663074,Alberto,Nervión,an Roque,37.39148,-5.9838,Entire home/apt,70,2,274,2024-04-26,2.32,1,77,41,VFT/SE/00695
4260204,ORIGINAL APARTAMENTO EN EL CENTRO,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,"Encarnación, Regina",37.39384,-5.99255,Entire home/apt,140,3,9,2024-02-25,0.08,32,120,1,A/SE/00143
4267963,Duplex Atlantis Sevilla Centro,22155944,Javier,Casco Antiguo,San Lorenzo,37.39971,-5.99725,Entire home/apt,88,3,281,2024-05-28,2.38,1,31,13,VFT/SE/01504
4282345,SPACIOUS APARTMENT IN THE CENTER,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Alfalfa,37.39223,-5.99374,Entire home/apt,177,3,31,2024-03-19,0.27,32,107,2,A/SE/00143
4293362,Apart. Terrace. Bright. Lift #SafeDestination,22288280,Inmaculada,Casco Antiguo,Alfalfa,37.38916,-5.99708,Entire home/apt,160,2,45,2023-04-15,0.38,1,205,0,VTF/SE/00480
4307036,MODERNO APARTAMENTO EN EL CENTRO,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Alfalfa,37.39198,-5.99207,Entire home/apt,188,3,114,2024-04-29,0.97,32,123,13,A/SE/00143
4336724,Apartments Reservaloen Terrazas de la catedral  4,3258098,Apartamentos Reservaloen,Casco Antiguo,Arenal,37.38705,-5.99704,Entire home/apt,112,1,0,,,22,102,0,A/SE/000137
4336919,Apartments Reservaloen Terrazas de la catedral  5,3258098,Apartamentos Reservaloen,Casco Antiguo,Arenal,37.38691,-5.99722,Entire home/apt,117,1,1,2017-08-01,0.01,22,80,0,A/SE/000137
4351098,Habitación en casa con encanto,10592009,Amparo,Casco Antiguo,San Julián,37.39977,-5.98483,Private room,1067,2,54,2023-10-01,0.48,1,302,2,CTC-2017063083
4361851,Campana Apart. 11  Centro del Centro.   Monumental,20505911,Apartamentos-Campana,Casco Antiguo,"Encarnación, Regina",37.39303,-5.99494,Entire home/apt,100,3,166,2024-06-09,1.41,12,321,3,VFT/SE/12632
4364091,Campana Apart. 12 City Center. Monumental Building,20505911,Apartamentos-Campana,Casco Antiguo,"Encarnación, Regina",37.39309,-5.99496,Entire home/apt,110,3,192,2024-06-10,1.66,12,68,2,VFT/SE/12579
4364756,Campana Apart. 14 Centro del Centro. Monumental,20505911,Apartamentos-Campana,Casco Antiguo,"Encarnación, Regina",37.3932,-5.99467,Entire home/apt,110,3,114,2024-06-03,0.97,12,159,3,VFT/SE/12578
4384062,Campana Apart. 13 Centro Centro. Monumental 2 baño,20505911,Apartamentos-Campana,Casco Antiguo,"Encarnación, Regina",37.39327,-5.99483,Entire home/apt,110,3,169,2024-04-29,1.45,12,196,1,VFT/SE/12620
4386673,Habitación junto Plaza de España VFT/SE/02470,22770496,Salud,Sur,Huerta de la Salud,37.37864,-5.98309,Private room,51,1,1111,2024-06-26,9.49,1,286,137,
4390520,CAMPANA Apart. 23 CITY CENTER. MONUMENTAL. 2 Baths,20505911,Apartamentos-Campana,Casco Antiguo,"Encarnación, Regina",37.39326,-5.99482,Entire home/apt,106,3,151,2024-06-24,1.30,12,29,8,VFT/SE/01299
4403024,MODERN DESIGN LOFT wifi A/A (VFT/SE/19),16694377,María Y Juanma,Casco Antiguo,San Vicente,37.39403,-5.99976,Entire home/apt,68,2,450,2024-06-09,3.87,1,357,46,VFT/SE/00019
4411594,Apto. centro con terraza,22898563,Tania,Casco Antiguo,Alfalfa,37.38952,-5.99075,Entire home/apt,55,4,221,2024-06-28,1.90,1,95,53,VTF/SE/00973
4426388,Acogedor Dúplex en Casa Palacio,22978934,Irene,Casco Antiguo,Santa Cruz,37.38813,-5.99205,Entire home/apt,62,2,239,2024-06-13,2.05,1,251,51,VFT/SE/04567
4509738,IN THE HEART OF THE CITY CENTER,2564339,Alfonso & Guillermo,Casco Antiguo,Alfalfa,37.39159,-5.99214,Entire home/apt,87,3,195,2024-06-16,1.67,5,62,15,VUT/SE/00203
4541878,3 Privacy comfort central location,18529879,Aguilas5 SevillaSuites,Casco Antiguo,San Bartolomé,37.38923,-5.98829,Private room,234,1,49,2024-06-04,0.44,4,5,6,28669320G
4547759,Gemütliches Apartment San Juan de la Palma,22433443,Isabelle Und Jesus,Casco Antiguo,"Encarnación, Regina",37.3943,-5.99011,Entire home/apt,54,2,170,2024-06-29,1.51,1,180,29,CTC-2017002750
4563863,Apartament in the Historic quarter,23558014,Jose David,Casco Antiguo,Feria,37.39747,-5.99171,Entire home/apt,58,2,399,2024-06-19,3.43,1,44,45,201817018
4578116,CAMPANA Apart. 22 CITY CENTER. MONUMENTAL BUILDING,20505911,Apartamentos-Campana,Casco Antiguo,"Encarnación, Regina",37.39282,-5.99488,Entire home/apt,100,3,234,2024-04-29,2.00,12,31,8,VFT/SE/00238
4590191,APARTAMENTO LOFT EN CASCO HISTORICO,18310993,Maria,Casco Antiguo,Feria,37.39635,-5.99073,Entire home/apt,95,2,225,2024-06-02,1.95,1,273,26,VFT/SE/01070
4605464,CoLet Apartamento Full Equiped,20977619,Juan,Macarena,"Doctor Barraquer, G. Renfe, Policlínico",37.4032529,-5.9904956,Entire home/apt,,2,1,2024-04-08,0.36,1,266,1,Exempt
4609707,Street Cathedral Sevilla,9023860,Turicasa,Casco Antiguo,Arenal,37.3859,-5.99647,Entire home/apt,120,2,0,,,9,105,0,VFT/SE/10594
4612991,Gran habitación en Sevilla con baño privado,7866557,Sarah,Cerro - Amate,El Cerro,37.37444,-5.96289,Private room,30,1,286,2020-10-24,2.54,1,31,0,Exempt
4626048,Campana Apart. 15 Centro del Centro. Historico.,20505911,Apartamentos-Campana,Casco Antiguo,"Encarnación, Regina",37.39328,-5.9948,Entire home/apt,100,3,67,2024-06-13,0.59,12,118,2,VFT/SE/12621
4652296,"Triana, Perfect location to sights Historic Center",9370857,Miguel,Los Remedios,Los Remedios,37.37788,-6.00088,Entire home/apt,90,2,297,2024-06-23,2.55,1,76,24,VFT/SE/00329
4664958,Apartamento Acueducto,24137544,Pablo,Nervión,an Roque,37.38989,-5.98312,Entire home/apt,60,2,237,2024-06-09,2.05,1,67,23,VFT/SE/01323
4716236,Habitación privada en Centro Histórico,24366186,Natalia,Casco Antiguo,San Bartolomé,37.38923,-5.98653,Private room,35,2,104,2023-11-18,0.92,3,49,1,VFT/SE/03216
4722409,SPLENDID APARTMENT IN THE CENTER,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,"Encarnación, Regina",37.39383,-5.99197,Entire home/apt,176,3,47,2024-05-18,0.41,32,138,6,A/SE/00143
4723679,ATTRACTIVE STUDY CENTER,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,San Lorenzo,37.39871,-5.99592,Entire home/apt,76,3,26,2023-05-11,0.23,32,264,0,VFT/SE/00887
4727529,RINCON DE LUZ.HABITACIÓNES JUNTO FIBES- AEROPUERTO,6224025,Esther,Este - Alcosa - Torreblanca,"Palacio Congresos, Urbadiez, Entrepuentes, Jardines del Eden",37.40128,-5.94127,Private room,90,1,44,2024-02-20,0.39,3,306,2,VFT/SE/02196
4783315,Casa en pleno centro (la villa de moratin),2124038,Tomas,Casco Antiguo,Museo,37.38956,-5.99852,Entire home/apt,231,3,92,2024-06-02,0.83,9,172,7,A/SE/00121
4783609,Centre. Quite in the Jewish Quarter,24662280,Inmaculada,Casco Antiguo,San Bartolomé,37.38704,-5.98712,Entire home/apt,66,2,430,2024-06-20,3.72,1,331,23,VFT/SE/01990
4791168,"City Center Penthouse,  big terrace VFT/SE/00966",21026241,Isabel,Casco Antiguo,"Encarnación, Regina",37.39372,-5.99363,Entire home/apt,83,1,142,2024-06-23,1.23,1,228,20,VFT/SE/00966
4794692,CHIC CENTER ALAMEDA (WIFI AND QUIET),3878785,AoA,Casco Antiguo,"Encarnación, Regina",37.39608,-5.99423,Entire home/apt,,3,122,2024-04-29,1.07,2,241,4,VFT/SE/00171
4801074,"Apartment in the center of Sevilla, Arenal",15440678,Macarena,Casco Antiguo,Museo,37.38823,-6.00008,Entire home/apt,,2,133,2024-05-29,1.18,28,0,13,VFT/SE/01790
4814366,APARTAMENTO A ESTRENAR,24794841,Carluci,Casco Antiguo,Alfalfa,37.39137,-5.99718,Entire home/apt,131,2,92,2024-05-31,0.81,2,223,21,VFT/SE/0404
4880044,TOP LOCATION-NEXT CATHEDRAL-A/C-WIFI-NICE (VFT657),21449872,Manuel,Casco Antiguo,Santa Cruz,37.3862,-5.9935,Entire home/apt,88,2,748,2024-06-20,6.47,7,50,76,VFT/SE/00657
4902106,"""Oasi con patio"" Basilica Macarena  VUT/SE/00405",1143645,Fabio,Casco Antiguo,San Gil,37.40201,-5.98865,Entire home/apt,63,2,490,2024-06-15,4.29,2,76,16,VFT/SE/00405
4940781,Explore the City  and relax afterwards,25462453,Carmen,Casco Antiguo,Museo,37.39228,-6.00124,Entire home/apt,104,2,146,2019-07-04,1.28,1,63,0,VFT/SE00545
4943974,Habitación individual en Centro Histórico,24366186,Natalia,Casco Antiguo,San Bartolomé,37.38734,-5.98606,Private room,38,2,194,2024-06-11,1.73,3,121,34,VFT/SE/03216
4964091,Stylish Flat in City Centre,25581359,Juan,Casco Antiguo,"Encarnación, Regina",37.39312,-5.9934,Entire home/apt,74,2,368,2024-06-17,3.27,1,87,61,VFT/SE/01479
4976079,Marqués1 - centro - WIFI,25643998,Fernando Y Guille,Casco Antiguo,Museo,37.39106,-6.00056,Entire home/apt,120,2,101,2023-01-31,0.88,14,120,0,A/SE/00170
4990173,"Duplex, Loft luxury in the center, wifi, A/C, Heat",39256779,Alvaro,Casco Antiguo,San Julián,37.39592,-5.98753,Entire home/apt,49,4,184,2024-04-08,1.64,21,165,17,VUT/SE/1102
4991785,"Marques 2 TERRAZA , CENTRO, (WIFI)",25643998,Fernando Y Guille,Casco Antiguo,Museo,37.38835,-6.0018,Entire home/apt,126,2,105,2024-04-13,0.94,14,154,1,A/SE/00170
4993747,Apartamento en centro histórico,25745734,Monserrat,Casco Antiguo,San Julián,37.39744,-5.98465,Entire home/apt,65,2,100,2024-06-23,0.90,1,151,53,CTC-2019048907
4993932,"Marques 3 - TERRAZA CENTRO, (WIFI )",25643998,Fernando Y Guille,Casco Antiguo,Museo,37.39049,-6.00212,Entire home/apt,139,2,66,2024-05-07,0.58,14,193,2,A/SE/00170
4994094,"Marques de Paradas 4 (CENTRO,WIFI )",25643998,Fernando Y Guille,Casco Antiguo,Museo,37.39056,-6.00059,Entire home/apt,163,2,73,2022-10-24,0.65,14,147,0,A/SE/00170
5002242,Bonito piso junto al rio (WIFI),25643998,Fernando Y Guille,Triana,Triana Casco Antiguo,37.38644,-6.00404,Entire home/apt,105,2,82,2024-05-11,0.72,14,125,3,CTC-201631705
5057721,"DescubreHome Santa Cruz, Gran Terraza Privada",464202244,Ramon,Casco Antiguo,Santa Cruz,37.385883,-5.990221,Entire home/apt,84,1,138,2024-06-26,1.21,5,348,26,VFT/SE/06753
5065514,"Private room near center2. Wifi+Netflix 32""",26157318,Ignacio And Carmen,Nervión,an Roque,37.38904,-5.98301,Private room,38,2,439,2024-06-19,4.55,2,121,49,VFT/SE/01285
5068335,Sevilla-CENTRO-Alameda de Hercules 2,10332124,Rosa Maria,Casco Antiguo,Feria,37.39789,-5.99182,Entire home/apt,214,2,2,2024-04-01,0.02,2,79,1,VFT/SE/04180
5113212,HABITACIÓN ECONOMICA CAMA DOBLE,26419600,Inmaculada,Macarena,"Cruz Roja, Capuchinos",37.40056,-5.98112,Private room,17,1,306,2020-03-15,2.69,1,173,0,VTF/SE/03603
5157602,House from XVII century,26673034,Abe&Fra,Casco Antiguo,San Vicente,37.39421,-6.00107,Entire home/apt,94,2,421,2024-06-07,3.68,1,230,13,VFT/SE/00247
5167458,Apartamento junto a la plaza nueva,26725510,Plaza Nueva,Casco Antiguo,Arenal,37.38777,-5.99739,Entire home/apt,88,1,32,2023-11-17,0.28,5,77,2,A/SE/00203
5182927,Duplex terraza priv. en Plaza Nueva,26725510,Plaza Nueva,Casco Antiguo,Arenal,37.38769,-5.9968,Entire home/apt,106,1,3,2022-06-12,0.03,5,73,0,A/SE/00202
5191898,A11. 13. Pierrot. Abre sus Balcones y Respira.,2204184,Aim,Casco Antiguo,Museo,37.38947,-5.99951,Entire home/apt,48,5,65,2024-06-07,0.57,15,173,16,CTC-2018176863
5213071,Living in Triana,26636800,Berta,Triana,"El Tardón, El Carmen",37.3779,-6.00895,Entire home/apt,73,11,62,2024-06-14,0.54,1,89,7,VFT/SE/03719
5237109,A11. 12. Charlotte.  Funcional y Práctico. ツ,2204184,Aim,Casco Antiguo,Museo,37.38865,-6.00108,Entire home/apt,48,2,33,2019-11-03,0.29,15,89,0,CTC-2018176863
5258008,With parking and 3 beds near the hospital,2424097,Rosa,Sur,Polígono Sur,37.3645,-5.97409,Entire home/apt,93,4,28,2023-05-09,0.25,2,89,0,Exempt
5275169,"Apt. Sierpes-Cuna, wifi, HVAC (VFT/SE/00239)",26089154,Ana María,Casco Antiguo,Alfalfa,37.39258,-5.99346,Entire home/apt,84,3,428,2024-05-21,3.76,1,151,36,VUT/SE/00239
5292930,Apartment inTriana VFT/SE/00989,1920069,Manuela,Triana,Triana Casco Antiguo,37.38364,-6.00365,Entire home/apt,69,2,381,2024-06-24,3.33,2,236,51,VFT/SE/00989
5342065,Sevilla Center Modern Penthouse,26313873,Enrique,Casco Antiguo,"Encarnación, Regina",37.39647,-5.99465,Entire home/apt,,2,53,2024-05-30,0.47,1,63,9,CTC-2017081569
5352505,Penthouse with breathtaking views,27742704,Eva,Casco Antiguo,Arenal,37.38624,-5.99588,Entire home/apt,80,2,198,2024-06-13,1.76,1,47,24,VFT/SE/01860
5399089,Happy house in Seville! Viriato12 Room type B(2/3),5411922,Erna,Casco Antiguo,"Encarnación, Regina",37.39465,-5.99282,Private room,36,5,61,2024-05-17,0.65,21,344,17,VFT/SE/00543
5412398,Happy house in Seville! Viriato12 Room Type A(2/3),5411922,Erna,Casco Antiguo,Feria,37.39652,-5.99317,Private room,40,4,49,2024-02-01,0.52,21,285,4,VFT/SE/00543
5414323,Guadalquivir Alameda de Hércules. Centro Histórico,3360193,Manuel Jesus,Casco Antiguo,San Lorenzo,37.40309,-5.99578,Entire home/apt,181,2,8,2017-05-01,0.08,1,56,0,VFT/SE/08968
5416151,1A Apto. luminoso junto a la Catedral,6588832,Jose Luis,Casco Antiguo,Arenal,37.38631,-5.9968,Entire home/apt,101,2,582,2024-06-26,5.12,35,87,51,VFT/SE/00159
5472576,Estudio ático casco antiguo,473768717,Isabel,Casco Antiguo,San Bartolomé,37.38994216918945,-5.986050128936768,Entire home/apt,79,2,167,2024-06-23,1.48,2,107,30,VFT/SE/01275
5473368,"Habitación independiente con baño privado, centro.",473768717,Isabel,Casco Antiguo,San Bartolomé,37.38994216918945,-5.986050128936768,Private room,59,2,307,2024-06-03,2.73,2,95,23,VFT/SE/01275
5497586,Apartment REY DON PEDRO IV,9009234,Clara,Casco Antiguo,Alfalfa,37.38963,-5.98916,Entire home/apt,360,2,141,2024-05-12,1.26,4,146,10,VFT/SE/01254
5507392,Bright Apt in typical C19th SevillianHouse,28564632,Elly,Casco Antiguo,Feria,37.39669,-5.98864,Entire home/apt,54,2,369,2024-05-25,3.28,2,266,37,VFT/SE/00290
5509944,Tranquilo apartamento en centro histórico,28576011,Leonor,Casco Antiguo,San Vicente,37.39581298828125,-5.998367786407471,Entire home/apt,85,2,110,2024-06-15,0.98,1,91,28,VFT/SE/01195
5583905,VFT/SE/01133 HOUSE CLOSE CENTRE & METRO 15 pax,28952660,Tomás,Nervión,Nervión,37.38704,-5.96669,Entire home/apt,211,2,133,2024-04-15,1.18,1,344,7,VFT/SE/01133
5587846,Bonito apartamento en pleno centro,13895760,Patricia,Casco Antiguo,San Vicente,37.39577,-5.99859,Entire home/apt,73,61,4,2016-10-16,0.04,2,365,0,
5605206,Charming Andalusian house/WIFI,12128045,Isabel,San Pablo - Santa Justa,"Carretera de Carmona, María Auxiliadora, Fontanal",37.39741,-5.97679,Entire home/apt,186,2,26,2021-11-15,0.23,2,0,0,VFT/SE/00624
5626032,BEAUTIFUL APARTMENT IN SANTA CRUZ,2705030,Francisco,Casco Antiguo,Santa Cruz,37.38536,-5.98945,Entire home/apt,67,3,203,2024-06-03,1.80,9,78,14,VFT/SE/00795
5636225,Charming and New Central Apartment,4067193,Rocío,Casco Antiguo,"Encarnación, Regina",37.396060943603516,-5.9948201179504395,Entire home/apt,69,3,280,2024-06-14,2.48,1,266,43,VFT/SE/01119
5675966,Apto Catedral Con Terraza Privada,28674705,Apartamento Junto Catedral,Casco Antiguo,Santa Cruz,37.38784,-5.99387,Entire home/apt,66,2,119,2024-06-23,1.06,1,244,45,VFT/SE/08823
5699290,CASA en TRIANA,25605808,Paco,Triana,Triana Este,37.37765,-6.0057,Entire home/apt,157,2,34,2024-05-31,0.33,1,27,1,CTC-201877335
5703813,La Muralla de la Macarena | 8 pax | WiFi,29572339,Carlos,Casco Antiguo,San Gil,37.40118,-5.98712,Entire home/apt,,2,172,2024-04-07,1.53,2,13,1,VFT/SE/02507
5732628,Best Location - Loft in Historic Center,29726092,David & Laura,Casco Antiguo,Santa Cruz,37.38817,-5.99341,Entire home/apt,69,180,319,2020-03-03,2.83,1,303,0,VFT/SE/02576
5747577,Apartment Alameda de Hércules 1,29813616,Leonor,Casco Antiguo,Feria,37.39956,-5.99334,Entire home/apt,84,2,104,2024-05-22,0.93,3,246,24,VFT/SE/00233
5782306,"""Oasi conTerraza""Basilica Macarena VUT/SE/00405",1143645,Fabio,Casco Antiguo,San Gil,37.40215,-5.9888,Entire home/apt,67,2,543,2024-06-15,4.83,2,83,26,VTF/SE/00405
5789339,"Charming 3-storey flat with terrace, city centre",29732992,Jeanne,Casco Antiguo,Feria,37.39768,-5.98873,Entire home/apt,75,3,106,2024-06-24,0.94,1,55,19,VFT/SE/00262
5791564,Precioso loft en centro Sevilla,6288009,Chelo,Casco Antiguo,Santa Catalina,37.39191,-5.9865,Entire home/apt,65,2,507,2024-06-20,4.51,1,207,69,VFT260
5796200,Apartamento con Piscina y Parking Gratis. FIBES.,30070834,Lola,Este - Alcosa - Torreblanca,no asignado,37.408836,-5.934665,Entire home/apt,64,2,62,2024-06-19,0.55,1,58,19,VFT/SE/10009
5808218,Apartament in Nervion district.,5461919,Jorge,Nervión,La Buhaira,37.38062,-5.97132,Entire home/apt,63,3,170,2024-06-24,1.51,2,77,17,VFT/SE/00109
5821139,Luxury Apartment in Center. Free Parking,30211672,Javier,Casco Antiguo,Museo,37.39056,-6.00066,Entire home/apt,189,3,476,2024-06-21,4.30,2,234,47,VFT/SE/00672
5842614,Conoce Sevilla o FIBES. Niños GRATIS hasta 12 años,30334656,Fátima,Este - Alcosa - Torreblanca,Parque Alcosa,37.41108,-5.9182,Entire home/apt,120,2,21,2024-06-04,0.26,1,360,7,VFT/SE/05371
5872933,Terrace Alameda de Hercules,29813616,Leonor,Casco Antiguo,Feria,37.39956,-5.99334,Entire home/apt,133,2,244,2024-06-23,2.18,3,264,34,VFT/SE/00235
5890637,Habitación privada doble2 en centro Sevilla,30635968,Rosario,Nervión,San Bernardo,37.38374,-5.98176,Private room,38,2,94,2024-06-02,1.33,2,8,19,VTF/SE/01519
